"country","region","region_group","date","year_month","month","months_since_jan_2020","week","cases","cases_lag_1","cases_lag_2","cases_lag_3","cases_lag_4","cases_lag_abs","cases_lag_pct","cases_rising","cases_rising_1","cases_rising_2","cases_rising_3","cases_rate","cases_rate_lag_1","cases_rate_lag_2","cases_rate_lag_3","cases_rate_lag_4","cases_rate_lag_abs","cases_rate_lag_pct","retail_and_recreation_percent_change_from_baseline","retail_and_recreation_percent_change_from_baseline_abs","epi_week_year","pop","cumulative_cases","cumulative_cases_lag","cumulative_cases_rate","cumulative_cases_rate_lag","deaths","deaths_rate","cumulative_deaths","cumulative_deaths_rate","cumulative_deaths_rate_lead_4"
"Canada","AB","Canada",2021-06-20,"2021-06",6,"17",70,527,961,1337,2106,3223,-376,-28.1226626776365,"0","0","0","0",0.118616779795263,0.21630118668548,0.300930995419862,0.474016960623956,0.725430514763062,-0.0846298087343814,-28.1226626776365,-4.85714285714286,2.85714285714286,"25-2021",4442879,231786,231259,52.1702256577323,52.051608877937,6,0.135047567129332,2295,51.6556944269695,52.2634084790515
"Canada","AB","Canada",2021-06-27,"2021-06",6,"17",71,353,527,961,1337,2106,-434,-45.1612903225806,"0","0","0","0",0.0794529853277571,0.118616779795263,0.21630118668548,0.300930995419862,0.474016960623956,-0.0976844068902169,-45.1612903225806,-2.57142857142857,2.28571428571429,"26-2021",4442879,232139,231786,52.2496786430601,52.1702256577323,6,0.135047567129332,2301,51.7907419940989,52.3084243347613
"Canada","AB","Canada",2021-07-04,"2021-07",7,"18",72,303,353,527,961,1337,-174,-33.0170777988615,"0","0","0","0",0.0681990214003127,0.0794529853277571,0.118616779795263,0.21630118668548,0.300930995419862,-0.0391637944675063,-33.0170777988615,-4.71428571428571,-2.14285714285714,"27-2021",4442879,232442,232139,52.3178776644604,52.2496786430601,6,0.135047567129332,2307,51.9257895612282,52.3309322626162
"Canada","AB","Canada",2021-07-11,"2021-07",7,"18",73,283,303,353,527,961,-50,-14.1643059490085,"0","0","0","0",0.063697435829335,0.0681990214003127,0.0794529853277571,0.118616779795263,0.21630118668548,-0.0112539639274443,-14.1643059490085,-2.85714285714286,1.85714285714286,"28-2021",4442879,232725,232442,52.3815751002897,52.3178776644604,7,0.157555494984221,2314,52.0833450562124,52.4884877576004
"Canada","AB","Canada",2021-07-18,"2021-07",7,"18",74,586,283,303,353,527,-20,-6.6006600660066,"1","0","0","0",0.131896457229648,0.063697435829335,0.0681990214003127,0.0794529853277571,0.118616779795263,-0.00450158557097773,-6.60066006600658,-3,-0.142857142857143,"29-2021",4442879,233311,232725,52.5134715575194,52.3815751002897,8,0.18006342283911,2322,52.2634084790515,52.7360749640042
"Canada","AB","Canada",2021-07-25,"2021-07",7,"18",75,1224,586,283,303,353,303,107.067137809187,"1","1","0","0",0.275497036943838,0.131896457229648,0.063697435829335,0.0681990214003127,0.0794529853277571,0.0681990214003127,107.067137809187,-1.42857142857143,1.57142857142857,"30-2021",4442879,234535,233311,52.7889685944632,52.5134715575194,2,0.0450158557097774,2324,52.3084243347613,53.2087414489569
"Canada","AB","Canada",2021-08-01,"2021-08",8,"19",76,1873,1224,586,283,303,638,108.873720136519,"1","1","1","0",0.421573488722065,0.275497036943838,0.131896457229648,0.063697435829335,0.0681990214003127,0.14360057971419,108.873720136519,-2.85714285714286,-1.42857142857143,"31-2021",4442879,236408,234535,53.2105420831853,52.7889685944632,1,0.0225079278548887,2325,52.3309322626162,53.793947573184
"Canada","AB","Canada",2021-08-08,"2021-08",8,"19",77,3095,1873,1224,586,283,649,53.0228758169935,"1","1","1","1",0.696620367108805,0.421573488722065,0.275497036943838,0.131896457229648,0.063697435829335,0.146076451778228,53.0228758169934,-2.28571428571429,0.571428571428572,"32-2021",4442879,239503,236408,53.9071624502941,53.2105420831853,7,0.157555494984221,2332,52.4884877576004,55.009375677348
"Canada","AB","Canada",2021-08-15,"2021-08",8,"19",78,4315,3095,1873,1224,586,1222,65.2429257875067,"1","1","1","1",0.971217086938447,0.696620367108805,0.421573488722065,0.275497036943838,0.131896457229648,0.27504687838674,65.2429257875067,-1.71428571428571,0.571428571428571,"33-2021",4442879,243818,239503,54.8783795372325,53.9071624502941,11,0.247587206403776,2343,52.7360749640042,56.7875019778842
"Canada","AB","Canada",2021-08-22,"2021-08",8,"19",79,6367,4315,3095,1873,1224,1220,39.4184168012924,"1","1","1","1",1.43307976652076,0.971217086938447,0.696620367108805,0.421573488722065,0.275497036943838,0.274596719829642,39.4184168012924,-0.285714285714286,1.42857142857143,"34-2021",4442879,250185,243818,56.3114593037533,54.8783795372325,21,0.472666484952663,2364,53.2087414489569,59.0157868355181
"Canada","AB","Canada",2021-08-29,"2021-08",8,"19",80,8130,6367,4315,3095,1873,2052,47.5550405561993,"1","1","1","1",1.82989453460245,1.43307976652076,0.971217086938447,0.696620367108805,0.421573488722065,0.461862679582316,47.5550405561993,1.85714285714286,2.14285714285714,"35-2021",4442879,258315,250185,58.1413538383557,56.3114593037533,26,0.585206124227106,2390,53.793947573184,61.469150971701
"Canada","AB","Canada",2021-09-05,"2021-09",9,"20",81,9381,8130,6367,4315,3095,1763,27.6896497565572,"1","1","1","1",2.11146871206711,1.82989453460245,1.43307976652076,0.971217086938447,0.696620367108805,0.396814768081688,27.6896497565572,-2.71428571428571,-4.57142857142857,"36-2021",4442879,267696,258315,60.2528225504228,58.1413538383557,54,1.21542810416399,2444,55.009375677348,63.697435829335
"Canada","AB","Canada",2021-09-12,"2021-09",9,"20",82,11467,9381,8130,6367,4315,1251,15.3874538745387,"1","1","1","1",2.58098408712009,2.11146871206711,1.82989453460245,1.43307976652076,0.971217086938447,0.281574177464658,15.3874538745388,-3.28571428571429,-0.571428571428571,"37-2021",4442879,279163,267696,62.8338066375429,60.2528225504228,79,1.77812630053621,2523,56.7875019778842,66.3083554605021
"Canada","AB","Canada",2021-09-19,"2021-09",9,"20",83,11076,11467,9381,8130,6367,2086,22.2364353480439,"0","1","1","1",2.49297808920747,2.58098408712009,2.11146871206711,1.82989453460245,1.43307976652076,0.469515375052978,22.2364353480439,-5.14285714285714,-1.85714285714286,"38-2021",4442879,290239,279163,65.3267847267504,62.8338066375429,99,2.22828485763398,2622,59.0157868355181,68.1089896888932
"Canada","AB","Canada",2021-09-26,"2021-09",9,"20",84,11192,11076,11467,9381,8130,-391,-3.4097845992849,"1","0","1","1",2.51908728551914,2.49297808920747,2.58098408712009,2.11146871206711,1.82989453460245,-0.0880059979126151,-3.40978459928492,-5,0.142857142857143,"39-2021",4442879,301431,290239,67.8458720122695,65.3267847267504,109,2.45336413618287,2731,61.469150971701,69.6170208551707
"Canada","AB","Canada",2021-10-03,"2021-10",10,"21",85,7929,11192,11076,11467,9381,116,1.04730949801372,"0","1","0","1",1.78465359961412,2.51908728551914,2.49297808920747,2.58098408712009,2.11146871206711,0.0261091963116709,1.04730949801372,-5.28571428571429,-0.285714285714286,"40-2021",4442879,309360,301431,69.6305256118836,67.8458720122695,99,2.22828485763398,2830,63.697435829335,70.7199093200603
"Canada","AB","Canada",2021-10-10,"2021-10",10,"21",86,5675,7929,11192,11076,11467,-3263,-29.1547533952823,"0","0","1","0",1.27732490576493,1.78465359961412,2.51908728551914,2.49297808920747,2.58098408712009,-0.734433685905018,-29.1547533952823,-10.7142857142857,-5.42857142857143,"41-2021",4442879,315035,309360,70.9078505176486,69.6305256118836,116,2.61091963116709,2946,66.3083554605021,71.372639227852
"Canada","AB","Canada",2021-10-17,"2021-10",10,"21",87,4850,5675,7929,11192,11076,-2254,-28.4272922184386,"0","0","0","1",1.0916345009621,1.27732490576493,1.78465359961412,2.51908728551914,2.49297808920747,-0.507328693849191,-28.4272922184386,-6.14285714285714,4.57142857142857,"42-2021",4442879,319885,315035,71.9994850186107,70.9078505176486,80,1.8006342283911,3026,68.1089896888932,72.2729563420476
"Canada","AB","Canada",2021-10-24,"2021-10",10,"21",88,3637,4850,5675,7929,11192,-825,-14.5374449339207,"0","0","0","0",0.818613336082302,1.0916345009621,1.27732490576493,1.78465359961412,2.51908728551914,-0.185690404802832,-14.5374449339207,-4.85714285714286,1.28571428571429,"43-2021",4442879,323522,319885,72.818098354693,71.9994850186107,67,1.50803116627754,3093,69.6170208551707,72.8131466105649
"Canada","AB","Canada",2021-10-31,"2021-10",10,"21",89,3047,3637,4850,5675,7929,-1213,-25.0103092783505,"0","0","0","0",0.685816561738458,0.818613336082302,1.0916345009621,1.27732490576493,1.78465359961412,-0.2730211648798,-25.0103092783505,-7,-2.14285714285714,"44-2021",4442879,326569,323522,73.5039149164314,72.818098354693,49,1.10288846488955,3142,70.7199093200603,73.3308289512273
"Canada","AB","Canada",2021-11-07,"2021-11",11,"22",90,2890,3047,3637,4850,5675,-590,-16.2221611218037,"0","0","0","0",0.650479115006283,0.685816561738458,0.818613336082302,1.0916345009621,1.27732490576493,-0.132796774343843,-16.2221611218037,-6.28571428571429,0.714285714285714,"45-2021",4442879,329459,326569,74.1543940314377,73.5039149164314,29,0.652729907791772,3171,71.372639227852,73.6459399411958
"Canada","AB","Canada",2021-11-14,"2021-11",11,"22",91,2637,2890,3047,3637,4850,-157,-5.15260912372826,"0","0","0","0",0.593534057533415,0.650479115006283,0.685816561738458,0.818613336082302,1.0916345009621,-0.0353374467321752,-5.15260912372825,-10.1428571428571,-3.85714285714286,"46-2021",4442879,332096,329459,74.7479280889711,74.1543940314377,40,0.900317114195548,3211,72.2729563420476,73.9610509311642
"Canada","AB","Canada",2021-11-21,"2021-11",11,"22",92,2432,2637,2890,3047,3637,-253,-8.75432525951557,"0","0","0","0",0.547392805430893,0.593534057533415,0.650479115006283,0.685816561738458,0.818613336082302,-0.0569450574728684,-8.75432525951557,-6.42857142857143,3.71428571428571,"47-2021",4442879,334528,332096,75.295320894402,74.7479280889711,24,0.540190268517329,3235,72.8131466105649,74.2536539932778
"Canada","AB","Canada",2021-11-28,"2021-11",11,"22",93,2213,2432,2637,2890,3047,-205,-7.77398558968525,"0","0","0","0",0.498100443428687,0.547392805430893,0.593534057533415,0.650479115006283,0.685816561738458,-0.0461412521025217,-7.77398558968524,-5.57142857142857,0.857142857142858,"48-2021",4442879,336741,334528,75.7934213378307,75.295320894402,23,0.51768234066244,3258,73.3308289512273,74.5012411996816
"Canada","AB","Canada",2021-12-05,"2021-12",12,"23",94,2060,2213,2432,2637,2890,-219,-9.00493421052632,"0","0","0","0",0.463663313810707,0.498100443428687,0.547392805430893,0.593534057533415,0.650479115006283,-0.0492923620022063,-9.00493421052632,-8.85714285714286,-3.28571428571429,"49-2021",4442879,338801,336741,76.2570846516414,75.7934213378307,14,0.315110989968442,3272,73.6459399411958,75.1314631796184
"Canada","AB","Canada",2021-12-12,"2021-12",12,"23",95,2849,2060,2213,2432,2637,-153,-6.91369182105739,"1","0","0","0",0.641250864585779,0.463663313810707,0.498100443428687,0.547392805430893,0.593534057533415,-0.0344371296179797,-6.9136918210574,-6.57142857142857,2.28571428571429,"50-2021",4442879,341650,338801,76.8983355162272,76.2570846516414,14,0.315110989968442,3286,73.9610509311642,76.0767961495238
"Canada","AB","Canada",2021-12-19,"2021-12",12,"23",96,9549,2849,2060,2213,2432,789,38.3009708737864,"1","1","0","0",2.14928203086332,0.641250864585779,0.463663313810707,0.498100443428687,0.547392805430893,0.177587550775072,38.3009708737864,-10.5714285714286,-4,"51-2021",4442879,351199,341650,79.0476175470905,76.8983355162272,13,0.292603062113553,3299,74.2536539932778,77.1796846144133
"Canada","AB","Canada",2021-12-26,"2021-12",12,"23",97,19780,9549,2849,2060,2213,6700,235.170235170235,"1","1","1","0",4.45206812969698,2.14928203086332,0.641250864585779,0.463663313810707,0.498100443428687,1.50803116627754,235.170235170235,-16.6666666666667,-6.0952380952381,"52-2021",4442879,370979,351199,83.4996856767875,79.0476175470905,11,0.247587206403776,3310,74.5012411996816,79.475493255612
"Canada","BC","Canada",2020-03-08,"2020-03",3,"2",3,37,20,1,NA,NA,19,1900,"1","1",NA,NA,0.00709518380840703,0.00383523449103082,0.000191761724551541,NA,NA,0.00364347276647928,1900,0.857142857142857,-2.71428571428571,"11-2020",5214805,64,27,0.0122727503712986,0.00517756656289161,1,0.0191761724551541,1,0.0191761724551541,1.11221800239894
"Canada","BC","Canada",2020-03-15,"2020-03",3,"2",4,360,37,20,1,NA,17,85,"1","1","1",NA,0.0690342208385548,0.00709518380840703,0.00383523449103082,0.000191761724551541,NA,0.0032599493173762,85,-25,-25.8571428571429,"12-2020",5214805,424,64,0.0813069712098535,0.0122727503712986,9,0.172585552096387,10,0.191761724551541,1.49574145150202
"Canada","BC","Canada",2020-03-22,"2020-03",3,"2",5,460,360,37,20,1,323,872.972972972973,"1","1","1","1",0.088210393293709,0.0690342208385548,0.00709518380840703,0.00383523449103082,0.000191761724551541,0.0619390370301478,872.972972972973,-52.4285714285714,-27.4285714285714,"13-2020",5214805,884,424,0.169517364503562,0.0813069712098535,6,0.115057034730925,16,0.306818759282466,1.91761724551541
"Canada","BC","Canada",2020-03-29,"2020-03",3,"2",6,319,460,360,37,20,100,27.7777777777778,"0","1","1","1",0.0611719901319417,0.088210393293709,0.0690342208385548,0.00709518380840703,0.00383523449103082,0.0191761724551541,27.7777777777778,-51.1428571428571,1.28571428571428,"14-2020",5214805,1203,884,0.230689354635504,0.169517364503562,22,0.421875794013391,38,0.728694553295857,2.18608365988757
"Canada","BC","Canada",2020-04-05,"2020-04",4,"3",7,242,319,460,360,37,-141,-30.6521739130435,"0","0","1","1",0.046406337341473,0.0611719901319417,0.088210393293709,0.0690342208385548,0.00709518380840703,-0.0270384031617673,-30.6521739130435,-47.7142857142857,3.42857142857143,"15-2020",5214805,1445,1203,0.277095691976977,0.230689354635504,20,0.383523449103082,58,1.11221800239894,2.47372624671488
"Canada","BC","Canada",2020-04-12,"2020-04",4,"3",8,173,242,319,460,360,-77,-24.1379310344828,"0","0","0","1",0.0331747783474166,0.046406337341473,0.0611719901319417,0.088210393293709,0.0690342208385548,-0.0147656527904687,-24.1379310344828,-47.1428571428571,0.571428571428569,"16-2020",5214805,1618,1445,0.310270470324394,0.277095691976977,20,0.383523449103082,78,1.49574145150202,2.70384031617673
"Canada","BC","Canada",2020-04-19,"2020-04",4,"3",9,330,173,242,319,460,-69,-28.5123966942149,"1","0","0","0",0.0632813691020086,0.0331747783474166,0.046406337341473,0.0611719901319417,0.088210393293709,-0.0132315589940563,-28.5123966942149,-46.4285714285714,0.714285714285715,"17-2020",5214805,1948,1618,0.373551839426402,0.310270470324394,22,0.421875794013391,100,1.91761724551541,3.0106590754592
"Canada","BC","Canada",2020-04-26,"2020-04",4,"3",10,223,330,173,242,319,157,90.7514450867052,"0","1","0","0",0.0427628645749937,0.0632813691020086,0.0331747783474166,0.046406337341473,0.0611719901319417,0.030106590754592,90.7514450867052,-45.4285714285714,1,"18-2020",5214805,2171,1948,0.416314704001396,0.373551839426402,14,0.268466414372158,114,2.18608365988757,3.14489228264528
"Canada","BC","Canada",2020-05-03,"2020-05",5,"4",11,159,223,330,173,242,-107,-32.4242424242424,"0","0","1","0",0.0304901142036951,0.0427628645749937,0.0632813691020086,0.0331747783474166,0.046406337341473,-0.0205185045270149,-32.4242424242424,-40.2857142857143,5.14285714285715,"19-2020",5214805,2330,2171,0.446804818205091,0.416314704001396,15,0.287642586827312,129,2.47372624671488,3.20242080001074
"Canada","BC","Canada",2020-05-10,"2020-05",5,"4",12,98,159,223,330,173,-64,-28.6995515695067,"0","0","0","1",0.018792649006051,0.0304901142036951,0.0427628645749937,0.0632813691020086,0.0331747783474166,-0.0122727503712986,-28.6995515695067,-39.2857142857143,1,"20-2020",5214805,2428,2330,0.465597467211142,0.446804818205091,12,0.230114069461849,141,2.70384031617673,3.22159697246589
"Canada","BC","Canada",2020-05-17,"2020-05",5,"4",13,89,98,159,223,330,-61,-38.3647798742138,"0","0","0","0",0.0170667934850872,0.018792649006051,0.0304901142036951,0.0427628645749937,0.0632813691020086,-0.011697465197644,-38.3647798742138,-34.2857142857143,5,"21-2020",5214805,2517,2428,0.482664260696229,0.465597467211142,16,0.306818759282466,157,3.0106590754592,3.22159697246589
"Canada","BC","Canada",2020-05-24,"2020-05",5,"4",14,56,89,98,159,223,-9,-9.18367346938776,"0","0","0","0",0.0107386565748863,0.0170667934850872,0.018792649006051,0.0304901142036951,0.0427628645749937,-0.00172585552096387,-9.18367346938775,-29.1428571428571,5.14285714285714,"22-2020",5214805,2573,2517,0.493402917271116,0.482664260696229,7,0.134233207186079,164,3.14489228264528,3.33665400719682
"Canada","BC","Canada",2020-05-31,"2020-05",5,"4",15,59,56,89,98,159,-33,-37.0786516853933,"1","0","0","0",0.0113139417485409,0.0107386565748863,0.0170667934850872,0.018792649006051,0.0304901142036951,-0.00632813691020086,-37.0786516853933,-25.4285714285714,3.71428571428572,"23-2020",5214805,2632,2573,0.504716859019656,0.493402917271116,3,0.0575285173654624,167,3.20242080001074,3.39418252456228
"Canada","BC","Canada",2020-06-07,"2020-06",6,"5",16,77,59,56,89,98,3,5.35714285714286,"1","1","0","0",0.0147656527904687,0.0113139417485409,0.0107386565748863,0.0170667934850872,0.018792649006051,0.000575285173654625,5.35714285714287,-23.8571428571429,1.57142857142857,"24-2020",5214805,2709,2632,0.519482511810125,0.504716859019656,1,0.0191761724551541,168,3.22159697246589,3.58594424911382
"Canada","BC","Canada",2020-06-14,"2020-06",6,"5",17,81,77,59,56,89,18,30.5084745762712,"1","1","1","0",0.0155326996886748,0.0147656527904687,0.0113139417485409,0.0107386565748863,0.0170667934850872,0.00345171104192774,30.5084745762712,-20.4285714285714,3.42857142857143,"25-2020",5214805,2790,2709,0.5350152114988,0.519482511810125,0,0,168,3.22159697246589,3.62429659402413
"Canada","BC","Canada",2020-06-21,"2020-06",6,"5",18,88,81,77,59,56,4,5.19480519480519,"1","1","1","1",0.0168750317605356,0.0155326996886748,0.0147656527904687,0.0113139417485409,0.0107386565748863,0.000767046898206164,5.19480519480519,-17.1428571428571,3.28571428571428,"26-2020",5214805,2878,2790,0.551890243259336,0.5350152114988,6,0.115057034730925,174,3.33665400719682,3.66264893893444
"Canada","BC","Canada",2020-06-28,"2020-06",6,"5",19,69,88,81,77,59,7,8.64197530864197,"0","1","1","1",0.0132315589940563,0.0168750317605356,0.0155326996886748,0.0147656527904687,0.0113139417485409,0.00134233207186079,8.64197530864198,-15.1428571428571,2,"27-2020",5214805,2947,2878,0.565121802253392,0.551890243259336,3,0.0575285173654624,177,3.39418252456228,3.73935362875505
"Canada","BC","Canada",2020-07-05,"2020-07",7,"6",20,106,69,88,81,77,-19,-21.5909090909091,"1","0","1","1",0.0203267428024634,0.0132315589940563,0.0168750317605356,0.0155326996886748,0.0147656527904687,-0.00364347276647928,-21.5909090909091,-14,1.14285714285714,"28-2020",5214805,3053,2947,0.585448545055855,0.565121802253392,10,0.191761724551541,187,3.58594424911382,3.73935362875505
"Canada","BC","Canada",2020-07-12,"2020-07",7,"6",21,145,106,69,88,81,37,53.6231884057971,"1","1","0","1",0.0278054500599735,0.0203267428024634,0.0132315589940563,0.0168750317605356,0.0155326996886748,0.00709518380840703,53.6231884057971,-12.5714285714286,1.42857142857143,"29-2020",5214805,3198,3053,0.613253995115829,0.585448545055855,2,0.0383523449103082,189,3.62429659402413,3.75852980121021
